,txtMsgNum,w1,w2,txtID,b,Y,topic
1976,153,party,stay,C3a022,1487,-0.23524962291990537,3
1977,153,party,safe,C3a022,1488,-0.23524962291990537,2
1978,210,party,safe,D3a034,1488,1.0816700627456302,2
1979,569,party,safe,G3a109,1488,-0.05148783909924797,2
1980,639,party,safe,H2b091,1488,0.060596443327472604,2
1981,153,mood,stay,C3a022,1489,-0.23524962291990537,2
1982,153,mood,safe,C3a022,1490,-0.23524962291990537,3
1983,639,mood,safe,H2b091,1490,0.060596443327472604,3
1984,154,use,own,C3a023,1491,0.002406348943170148,3
1985,155,save,syrup,C3a024,1492,0.669333275055883,1
1986,155,save,pancake,C3a024,1493,0.669333275055883,2
1987,155,save,rig,C3a024,1494,0.669333275055883,3
1988,155,syrup,pancake,C3a024,1495,0.669333275055883,2
1989,155,syrup,rig,C3a024,1496,0.669333275055883,2
1990,155,pancake,rig,C3a024,1497,0.669333275055883,3
1991,156,shoot,load,C3a025,1498,-1.3785168096516194,2
1992,156,shoot,drug,C3a025,1499,-1.3785168096516194,1
1993,156,load,drug,C3a025,1500,-1.3785168096516194,1
1994,157,poke,hole,C3a026,1501,-0.36188804348438924,2
1995,157,poke,vein,C3a026,1502,-0.36188804348438924,2
1996,157,hole,vein,C3a026,1503,-0.36188804348438924,1
1997,158,tonight,blast,C3a027,1504,-0.22430452898541334,2
1998,158,blast,without,C3a027,1505,-0.22430452898541334,2
1999,158,blast,injecting,C3a027,1506,-0.22430452898541334,1
2000,159,let,sex,C3a028,1507,-0.2487856386686774,3
2001,159,let,partner,C3a028,1508,-0.2487856386686774,2
2002,159,let,fix,C3a028,1509,-0.2487856386686774,3
2003,159,let,rig,C3a028,1510,-0.2487856386686774,3
2004,159,sex,fix,C3a028,1511,-0.2487856386686774,3
2005,159,partner,fix,C3a028,1512,-0.2487856386686774,3
2006,159,partner,rig,C3a028,1513,-0.2487856386686774,1
2007,160,pnp,big,C3a029,1514,-0.45468994442723415,1
2008,160,pnp,big,C3a029,1514,-0.45468994442723415,1
2009,160,pnp,dick,C3a029,1515,-0.45468994442723415,1
2010,439,pnp,dick,G2a037,1515,-1.6038003702874057,1
2011,160,pnp,fix,C3a029,1516,-0.45468994442723415,1
2012,160,big,dick,C3a029,1517,-0.45468994442723415,1
2013,160,big,big,C3a029,1518,-0.45468994442723415,3
2014,160,big,fix,C3a029,1519,-0.45468994442723415,2
2015,160,big,fix,C3a029,1519,-0.45468994442723415,2
2016,160,dick,big,C3a029,1520,-0.45468994442723415,1
2017,160,dick,fix,C3a029,1521,-0.45468994442723415,2
2018,161,share,work,C3a030,1522,-1.1743502302572806,3
2019,162,overload,know,C3a031,1523,2.1921529937754163,2
2020,162,overload,limit,C3a031,1524,2.1921529937754163,1
2021,162,rig,limit,C3a031,1525,2.1921529937754163,1
2022,162,know,limit,C3a031,1526,2.1921529937754163,2
2023,542,know,limit,G3a082,1526,1.5304230211291323,2
2024,163,empower,yourself,C3b018,1527,0.8393809683545825,1
2025,163,empower,use,C3b018,1528,0.8393809683545825,3
2026,163,empower,new,C3b018,1529,0.8393809683545825,3
2027,163,empower,needle,C3b018,1530,0.8393809683545825,2
2028,163,yourself,use,C3b018,1531,0.8393809683545825,1
2029,634,yourself,use,H1b080,1531,0.3725766643142497,1
2030,163,yourself,new,C3b018,1532,0.8393809683545825,3
2031,164,have,choice,C3b019,1533,-1.4561398163876484,2
2032,591,have,choice,G3b062,1533,-0.203204132034364,2
2033,164,have,trade,C3b019,1534,-1.4561398163876484,1
2034,164,have,rig,C3b019,1535,-1.4561398163876484,3
2035,164,have,sex,C3b019,1536,-1.4561398163876484,3
2036,164,choice,trade,C3b019,1537,-1.4561398163876484,2
2037,164,choice,rig,C3b019,1538,-1.4561398163876484,1
2038,164,choice,sex,C3b019,1539,-1.4561398163876484,1
2039,164,trade,rig,C3b019,1540,-1.4561398163876484,3
2040,164,trade,sex,C3b019,1541,-1.4561398163876484,3
2041,164,rig,sex,C3b019,1542,-1.4561398163876484,1
2042,165,sharing,needle,C3b020,1543,1.0111869083701301,2
2043,165,sharing,spread,C3b020,1544,1.0111869083701301,3
2044,165,sharing,disease,C3b020,1545,1.0111869083701301,3
2045,165,sharing,stay,C3b020,1546,1.0111869083701301,2
2046,165,sharing,safe,C3b020,1547,1.0111869083701301,3
2047,165,needle,spread,C3b020,1548,1.0111869083701301,3
2048,165,needle,disease,C3b020,1549,1.0111869083701301,1
2049,165,needle,stay,C3b020,1550,1.0111869083701301,3
2050,165,needle,safe,C3b020,1551,1.0111869083701301,2
2051,165,spread,stay,C3b020,1552,1.0111869083701301,1
2052,165,spread,safe,C3b020,1553,1.0111869083701301,2
2053,165,disease,stay,C3b020,1554,1.0111869083701301,2
2054,165,disease,safe,C3b020,1555,1.0111869083701301,2
2055,166,never,play,C3b021,1556,0.25574061139836285,2
2056,166,never,safe,C3b021,1557,0.25574061139836285,1
2057,166,never,new,C3b021,1558,0.25574061139836285,3
2058,166,never,needle,C3b021,1559,0.25574061139836285,3
2059,166,late,play,C3b021,1560,0.25574061139836285,2
2060,166,late,safe,C3b021,1561,0.25574061139836285,3
2061,166,late,new,C3b021,1562,0.25574061139836285,1
2062,166,late,needle,C3b021,1563,0.25574061139836285,1
2063,166,play,safe,C3b021,1564,0.25574061139836285,2
2064,197,play,safe,D2b031,1564,1.076048226731159,2
2065,585,play,safe,G3b056,1564,-0.7400664429166387,2
2066,640,play,safe,H2b092,1564,-0.1515324268087659,2
2067,166,play,new,C3b021,1565,0.25574061139836285,3
2068,166,play,needle,C3b021,1566,0.25574061139836285,2
2069,166,safe,new,C3b021,1567,0.25574061139836285,3
2070,166,safe,needle,C3b021,1568,0.25574061139836285,3
2071,167,know,before,C3b022,1569,1.1386316149268771,1
2072,304,know,before,F2b050,1569,-0.5121899469664076,1
2073,319,know,before,F3a059,1569,0.05449101774676137,1
2074,411,know,before,G1b068,1569,-0.8665033475165793,1
2075,589,know,before,G3b060,1569,-0.6031691321139173,1
2076,167,know,go,C3b022,1570,1.1386316149268771,3
2077,411,know,go,G1b068,1570,-0.8665033475165793,3
2078,589,know,go,G3b060,1570,-0.6031691321139173,3
2079,167,know,take,C3b022,1571,1.1386316149268771,2
2080,589,know,take,G3b060,1571,-0.6031691321139173,2
2081,167,know,clean,C3b022,1572,1.1386316149268771,3
2082,167,know,rig,C3b022,1573,1.1386316149268771,1
2083,167,before,take,C3b022,1574,1.1386316149268771,2
2084,589,before,take,G3b060,1574,-0.6031691321139173,2
2085,167,before,clean,C3b022,1575,1.1386316149268771,3
2086,167,before,rig,C3b022,1576,1.1386316149268771,3
2087,167,go,take,C3b022,1577,1.1386316149268771,1
2088,589,go,take,G3b060,1577,-0.6031691321139173,1
2089,167,go,clean,C3b022,1578,1.1386316149268771,1
2090,167,go,rig,C3b022,1579,1.1386316149268771,2
2091,167,take,clean,C3b022,1580,1.1386316149268771,3
2092,167,take,rig,C3b022,1581,1.1386316149268771,2
2093,169,partying,there's,D1a013,1582,-1.9385387707294501,1
2094,169,partying,such,D1a013,1583,-1.9385387707294501,1
2095,169,partying,thing,D1a013,1584,-1.9385387707294501,3
2096,169,partying,sore,D1a013,1585,-1.9385387707294501,1
2097,169,there's,such,D1a013,1586,-1.9385387707294501,2
2098,169,there's,thing,D1a013,1587,-1.9385387707294501,3
2099,169,there's,good,D1a013,1588,-1.9385387707294501,1
2100,169,there's,sore,D1a013,1589,-1.9385387707294501,1
2101,169,such,thing,D1a013,1590,-1.9385387707294501,1
2102,169,such,good,D1a013,1591,-1.9385387707294501,3
2103,169,such,sore,D1a013,1592,-1.9385387707294501,2
2104,169,thing,good,D1a013,1593,-1.9385387707294501,1
2105,169,thing,sore,D1a013,1594,-1.9385387707294501,2
2106,169,good,sore,D1a013,1595,-1.9385387707294501,2
2107,170,know,name,D1a014,1596,1.080947706519663,3
2108,170,know,may,D1a014,1597,1.080947706519663,3
2109,170,know,know,D1a014,1598,1.080947706519663,1
2110,180,know,know,D1c021,1598,1.2335847009451086,1
2111,593,know,know,G3b064,1598,1.51309172866765,1
2112,170,know,status,D1a014,1599,1.080947706519663,3
2113,170,know,status,D1a014,1599,1.080947706519663,3
2114,239,know,status,E1c026,1599,-0.32072412223126984,3
2115,319,know,status,F3a059,1599,0.05449101774676137,3
2116,358,know,status,G1a052,1599,-0.9855017441393144,3
2117,411,know,status,G1b068,1599,-0.8665033475165793,3
2118,520,know,status,G2c071,1599,0.646686913690547,3
2119,170,name,may,D1a014,1600,1.080947706519663,1
2120,170,name,know,D1a014,1601,1.080947706519663,3
2121,170,name,status,D1a014,1602,1.080947706519663,2
2122,170,may,know,D1a014,1603,1.080947706519663,1
2123,170,may,status,D1a014,1604,1.080947706519663,3
2124,171,remember,std,D1a015,1605,0.38750630034091305,2
2125,171,remember,skin,D1a015,1606,0.38750630034091305,3
2126,171,remember,skin,D1a015,1606,0.38750630034091305,3
2127,171,std,skin,D1a015,1607,0.38750630034091305,2
2128,171,std,skin,D1a015,1607,0.38750630034091305,2
2129,516,std,skin,G2c067,1607,0.2589164623265956,2
2130,516,std,skin,G2c067,1607,0.2589164623265956,2
2131,171,skin,skin,D1a015,1608,0.38750630034091305,2
2132,516,skin,skin,G2c067,1608,0.2589164623265956,2
2133,172,don’t,compromise,D1a016,1609,1.5277891597896898,3
2134,541,don’t,compromise,G3a081,1609,-0.9980966977757149,3
2135,172,don’t,another,D1a016,1610,1.5277891597896898,1
2136,172,don’t,guy,D1a016,1611,1.5277891597896898,1
2137,172,don’t,out,D1a016,1612,1.5277891597896898,1
2138,172,compromise,another,D1a016,1613,1.5277891597896898,1
2139,172,compromise,guy,D1a016,1614,1.5277891597896898,3
2140,172,compromise,out,D1a016,1615,1.5277891597896898,2
2141,172,another,guy,D1a016,1616,1.5277891597896898,2
2142,172,another,out,D1a016,1617,1.5277891597896898,1
2143,172,guy,out,D1a016,1618,1.5277891597896898,1
2144,197,guy,out,D2b031,1618,1.076048226731159,1
2145,205,guy,out,D2c028,1618,0.746486756190664,1
2146,173,cruising,remember,D1a017,1619,-0.11468419467401297,1
2147,173,cruising,speed,D1a017,1620,-0.11468419467401297,1
2148,173,cruising,lead,D1a017,1621,-0.11468419467401297,1
2149,173,cruising,poor,D1a017,1622,-0.11468419467401297,1
2150,173,cruising,choice,D1a017,1623,-0.11468419467401297,2
2151,173,remember,speed,D1a017,1624,-0.11468419467401297,3
2152,173,remember,lead,D1a017,1625,-0.11468419467401297,1
2153,173,remember,poor,D1a017,1626,-0.11468419467401297,3
2154,173,remember,choice,D1a017,1627,-0.11468419467401297,3
2155,173,speed,lead,D1a017,1628,-0.11468419467401297,2
2156,173,speed,poor,D1a017,1629,-0.11468419467401297,1
2157,173,speed,choice,D1a017,1630,-0.11468419467401297,1
2158,173,lead,poor,D1a017,1631,-0.11468419467401297,1
2159,173,lead,choice,D1a017,1632,-0.11468419467401297,2
2160,173,poor,choice,D1a017,1633,-0.11468419467401297,1
2161,174,heading,out,D1b023,1634,0.8348594744111163,2
2162,224,heading,out,D3b026,1634,0.38990928441788236,2
2163,174,heading,pnp,D1b023,1635,0.8348594744111163,1
2164,224,heading,pnp,D3b026,1635,0.38990928441788236,1
2165,174,heading,safe,D1b023,1636,0.8348594744111163,1
2166,174,heading,have,D1b023,1637,0.8348594744111163,3
2167,174,heading,fun,D1b023,1638,0.8348594744111163,2
2168,174,out,pnp,D1b023,1639,0.8348594744111163,2
2169,224,out,pnp,D3b026,1639,0.38990928441788236,2
2170,174,out,safe,D1b023,1640,0.8348594744111163,3
2171,197,out,safe,D2b031,1640,1.076048226731159,3
2172,205,out,safe,D2c028,1640,0.746486756190664,3
2173,281,out,safe,F1a026,1640,-1.395203703417526,3
2174,388,out,safe,G1b045,1640,-1.2084144516097197,3
2175,174,out,have,D1b023,1641,0.8348594744111163,1
2176,174,out,fun,D1b023,1642,0.8348594744111163,3
2177,174,pnp,safe,D1b023,1643,0.8348594744111163,2
2178,181,pnp,safe,D1c022,1643,-0.16974092972047738,2
2179,174,pnp,have,D1b023,1644,0.8348594744111163,2
2180,174,pnp,fun,D1b023,1645,0.8348594744111163,3
2181,174,safe,have,D1b023,1646,0.8348594744111163,2
2182,585,safe,have,G3b056,1646,-0.7400664429166387,2
2183,174,safe,fun,D1b023,1647,0.8348594744111163,3
2184,398,safe,fun,G1b055,1647,-0.30007681119000823,3
2185,585,safe,fun,G3b056,1647,-0.7400664429166387,3
2186,175,happy,how,D1b024,1648,0.280528245780812,3
2187,175,happy,much,D1b024,1649,0.280528245780812,1
2188,175,happy,cruising,D1b024,1650,0.280528245780812,2
2189,175,happy,using,D1b024,1651,0.280528245780812,2
2190,175,how,much,D1b024,1652,0.280528245780812,3
2191,217,how,much,D3a041,1652,0.15738617275243144,3
2192,175,how,cruising,D1b024,1653,0.280528245780812,3
2193,217,how,cruising,D3a041,1653,0.15738617275243144,3
2194,175,how,using,D1b024,1654,0.280528245780812,3
2195,217,how,using,D3a041,1654,0.15738617275243144,3
2196,175,much,cruising,D1b024,1655,0.280528245780812,1
2197,179,much,cruising,D1b028,1655,-0.5392114789488145,1
2198,217,much,cruising,D3a041,1655,0.15738617275243144,1
2199,175,much,using,D1b024,1656,0.280528245780812,2
2200,217,much,using,D3a041,1656,0.15738617275243144,2
2201,175,cruising,using,D1b024,1657,0.280528245780812,3
2202,188,cruising,using,D2a015,1657,-1.0017843611974087,3
2203,176,reduce,risk,D1b025,1658,-0.7972206160329953,1
2204,419,reduce,risk,G1b076,1658,-2.183743080606004,1
2205,607,reduce,risk,G3b078,1658,0.31130591097492355,1
2206,609,reduce,risk,G3b080,1658,-0.9785760229500966,1
2207,176,reduce,fun,D1b025,1659,-0.7972206160329953,3
2208,419,reduce,fun,G1b076,1659,-2.183743080606004,3
2209,176,risk,fun,D1b025,1660,-0.7972206160329953,3
2210,419,risk,fun,G1b076,1660,-2.183743080606004,3
2211,177,out,tina,D1b026,1661,0.41283022703683303,3
2212,177,out,respect,D1b026,1662,0.41283022703683303,2
2213,177,out,yourself,D1b026,1663,0.41283022703683303,3
2214,177,tina,respect,D1b026,1664,0.41283022703683303,1
2215,177,tina,yourself,D1b026,1665,0.41283022703683303,2
2216,178,much,speed,D1b027,1666,0.3694844743770169,3
2217,178,much,take,D1b027,1667,0.3694844743770169,2
2218,179,much,take,D1b028,1667,-0.5392114789488145,2
2219,178,much,break,D1b027,1668,0.3694844743770169,3
2220,179,much,break,D1b028,1668,-0.5392114789488145,3
2221,178,speed,take,D1b027,1669,0.3694844743770169,3
2222,178,speed,break,D1b027,1670,0.3694844743770169,2
2223,179,cruising,take,D1b028,1671,-0.5392114789488145,3
2224,179,cruising,break,D1b028,1672,-0.5392114789488145,3
2225,180,know,environment,D1c021,1673,1.2335847009451086,1
2226,180,know,risk,D1c021,1674,1.2335847009451086,2
2227,180,know,risk,D1c021,1674,1.2335847009451086,2
2228,311,know,risk,F2c037,1674,0.6414657226527788,2
2229,501,know,risk,G2c052,1674,0.21266992109177926,2
2230,599,know,risk,G3b070,1674,1.0741563325452277,2
2231,180,environment,know,D1c021,1675,1.2335847009451086,1
2232,180,environment,risk,D1c021,1676,1.2335847009451086,1
2233,181,pnp,avoid,D1c022,1677,-0.16974092972047738,1
2234,181,pnp,place,D1c022,1678,-0.16974092972047738,2
2235,181,pnp,know,D1c022,1679,-0.16974092972047738,3
2236,501,pnp,know,G2c052,1679,0.21266992109177926,3
2237,181,avoid,place,D1c022,1680,-0.16974092972047738,1
2238,181,avoid,know,D1c022,1681,-0.16974092972047738,2
2239,181,avoid,safe,D1c022,1682,-0.16974092972047738,3
2240,181,place,know,D1c022,1683,-0.16974092972047738,1
2241,181,place,safe,D1c022,1684,-0.16974092972047738,2
2242,181,know,safe,D1c022,1685,-0.16974092972047738,1
2243,182,pack,sock,D1c023,1686,0.255278181661806,2
2244,182,pack,condom,D1c023,1687,0.255278181661806,3
2245,182,pack,lube,D1c023,1688,0.255278181661806,3
2246,182,sock,condom,D1c023,1689,0.255278181661806,1
2247,182,sock,lube,D1c023,1690,0.255278181661806,3
2248,182,condom,lube,D1c023,1691,0.255278181661806,2
2249,234,condom,lube,E1b030,1691,-0.6078815181998893,2
2250,415,condom,lube,G1b072,1691,-1.0565847393423204,2
2251,183,out,cruise,D1c024,1692,2.224068308557311,2
2252,183,out,testing,D1c024,1693,2.224068308557311,2
2253,383,out,testing,G1a077,1693,0.12086439558730457,2
2254,183,out,van,D1c024,1694,2.224068308557311,3
2255,183,out,sight,D1c024,1695,2.224068308557311,3
2256,183,cruise,testing,D1c024,1696,2.224068308557311,3
2257,183,cruise,van,D1c024,1697,2.224068308557311,2
2258,183,cruise,sight,D1c024,1698,2.224068308557311,1
2259,183,testing,van,D1c024,1699,2.224068308557311,3
2260,183,testing,sight,D1c024,1700,2.224068308557311,2
2261,183,van,sight,D1c024,1701,2.224068308557311,1
2262,184,std,testing,D1c025,1702,0.0073775913971463915,3
2263,383,std,testing,G1a077,1702,0.12086439558730457,3
2264,633,std,testing,H1a095,1702,0.2125662291479582,3
2265,184,std,available,D1c025,1703,0.0073775913971463915,2
2266,184,std,bathhouse,D1c025,1704,0.0073775913971463915,2
2267,184,std,club,D1c025,1705,0.0073775913971463915,1
2268,184,std,street,D1c025,1706,0.0073775913971463915,3
2269,184,testing,available,D1c025,1707,0.0073775913971463915,1
2270,184,testing,bathhouse,D1c025,1708,0.0073775913971463915,2
2271,184,testing,club,D1c025,1709,0.0073775913971463915,1
2272,184,testing,street,D1c025,1710,0.0073775913971463915,1
2273,184,available,bathhouse,D1c025,1711,0.0073775913971463915,1
2274,184,available,club,D1c025,1712,0.0073775913971463915,1
2275,184,available,street,D1c025,1713,0.0073775913971463915,2
2276,184,bathhouse,club,D1c025,1714,0.0073775913971463915,2
2277,184,bathhouse,street,D1c025,1715,0.0073775913971463915,3
2278,184,club,street,D1c025,1716,0.0073775913971463915,2
2279,185,painless,sore,D2a012,1717,-0.82652090390238,3
2280,185,painless,still,D2a012,1718,-0.82652090390238,3
2281,185,painless,very,D2a012,1719,-0.82652090390238,3
2282,185,painless,infectious,D2a012,1720,-0.82652090390238,1
2283,185,sore,still,D2a012,1721,-0.82652090390238,3
2284,185,sore,very,D2a012,1722,-0.82652090390238,2
2285,185,sore,infectious,D2a012,1723,-0.82652090390238,2
2286,185,still,very,D2a012,1724,-0.82652090390238,3
2287,185,still,infectious,D2a012,1725,-0.82652090390238,1
2288,185,very,infectious,D2a012,1726,-0.82652090390238,3
2289,186,may,risk,D2a013,1727,0.5249415336445221,2
2290,186,may,std,D2a013,1728,0.5249415336445221,3
2291,186,risk,std,D2a013,1729,0.5249415336445221,2
2292,228,risk,std,E1a021,1729,0.24271097396443347,2
2293,298,risk,std,F2a020,1729,-0.32678253438104493,2
2294,317,risk,std,F2c043,1729,-1.4735934925265435,2
2295,187,precum,have,D2a014,1730,1.6374301270324538,3
2296,522,precum,have,G2c073,1730,-1.0072591826931236,3
2297,187,precum,std,D2a014,1731,1.6374301270324538,2
2298,187,precum,drip,D2a014,1732,1.6374301270324538,2
2299,187,have,std,D2a014,1733,1.6374301270324538,3
2300,187,have,drip,D2a014,1734,1.6374301270324538,3
2301,187,std,drip,D2a014,1735,1.6374301270324538,2
2302,188,cruising,out,D2a015,1736,-1.0017843611974087,1
2303,205,cruising,out,D2c028,1736,0.746486756190664,1
2304,188,cruising,bruising,D2a015,1737,-1.0017843611974087,3
2305,188,using,out,D2a015,1738,-1.0017843611974087,3
2306,188,using,bruising,D2a015,1739,-1.0017843611974087,3
2307,364,using,bruising,G1a058,1739,0.011614149580760536,3
2308,188,out,bruising,D2a015,1740,-1.0017843611974087,2
2309,189,let,tina,D2b023,1741,0.9821874868296839,3
2310,220,let,tina,D3a044,1741,0.1268696338420691,3
2311,189,let,take,D2b023,1742,0.9821874868296839,2
2312,220,let,take,D3a044,1742,0.1268696338420691,2
2313,578,let,take,G3b049,1742,0.14851076979848782,2
2314,189,tina,take,D2b023,1743,0.9821874868296839,3
2315,220,tina,take,D3a044,1743,0.1268696338420691,3
2316,598,tina,take,G3b069,1743,-0.3963159805415894,3
2317,190,smart,use,D2b024,1744,0.2703145023671668,2
2318,190,smart,condom,D2b024,1745,0.2703145023671668,2
2319,191,make,sure,D2b025,1746,0.01886115817734195,1
2320,307,make,sure,F2b053,1746,1.0311222423870023,1
2321,469,make,sure,G2b065,1746,-2.3935557400327796,1
2322,191,make,dick,D2b025,1747,0.01886115817734195,3
2323,191,make,as,D2b025,1748,0.01886115817734195,2
2324,191,make,cruise,D2b025,1749,0.01886115817734195,2
2325,191,sure,dick,D2b025,1750,0.01886115817734195,3
2326,191,sure,as,D2b025,1751,0.01886115817734195,2
2327,191,sure,cruise,D2b025,1752,0.01886115817734195,3
2328,191,dick,as,D2b025,1753,0.01886115817734195,1
2329,193,dick,as,D2b027,1753,-0.3822230803910858,1
2330,508,dick,as,G2c059,1753,0.9890584107610457,1
2331,191,dick,cruise,D2b025,1754,0.01886115817734195,1
2332,191,as,cruise,D2b025,1755,0.01886115817734195,2
2333,192,speed,while,D2b026,1756,-1.0011110143194206,2
2334,192,speed,cruising,D2b026,1757,-1.0011110143194206,2
2335,192,while,cruising,D2b026,1758,-1.0011110143194206,3
2336,193,dick,std,D2b027,1759,-0.3822230803910858,2
2337,439,dick,std,G2a037,1759,-1.6038003702874057,2
