,w1,w2,b,topic
6274,urine,mood,5210,1
6275,urine,party,5211,3
6276,urine,safe,5212,1
6277,mood,party,5213,3
6281,play,remember,5214,3
6282,play,clean,5215,3
6283,play,toy,5216,2
6284,safe,remember,5217,1
6285,safe,clean,5218,2
6286,safe,toy,5219,1
6287,remember,clean,5220,2
6288,remember,toy,5221,3
6290,tie,me,5222,3
6291,tie,tie,5223,2
6293,tie,keep,5224,2
6295,tie,safe,5225,3
6296,me,tie,5226,3
6298,me,keep,5227,3
6300,me,safe,5228,3
6308,keep,me,5229,3
6312,clean,safe,5230,2
6313,clean,sex,5231,3
6314,toy,safe,5232,2
6315,toy,sex,5233,3
6316,safe,sex,5234,3
6317,share,clean,5235,1
6318,share,toy,5236,1
6319,share,infection,5237,3
6321,clean,infection,5238,2
6322,toy,infection,5239,1
6324,clean,fun,5240,1
6325,toy,fun,5241,1
6326,done,partying,5242,3
6327,done,night,5243,1
6328,done,put,5244,2
6329,done,toy,5245,3
6330,done,dishwasher,5246,1
6331,partying,night,5247,2
6332,partying,put,5248,3
6333,partying,toy,5249,2
6334,partying,dishwasher,5250,1
6335,night,put,5251,2
6336,night,toy,5252,1
6337,night,dishwasher,5253,3
6338,put,toy,5254,2
6339,put,dishwasher,5255,1
6340,toy,dishwasher,5256,2
6341,big,boy,5257,3
6342,big,share,5258,3
6343,big,toy,5259,2
6344,big,safely,5260,1
6345,boy,share,5261,1
6347,boy,safely,5262,3
6349,share,safely,5263,2
6350,toy,safely,5264,3
6351,glove,fist,5265,3
6352,glove,before,5266,3
6354,fist,before,5267,1
6355,fist,fist,5268,1
6356,before,fist,5269,3
6357,ready,fool,5270,3
6358,ready,around,5271,1
6359,ready,clean,5272,2
6360,ready,toy,5273,2
6361,ready,first,5274,3
6362,fool,around,5275,2
6363,fool,clean,5276,3
6364,fool,toy,5277,2
6365,fool,first,5278,2
6366,around,clean,5279,2
6367,around,toy,5280,1
6368,around,first,5281,2
6370,clean,first,5282,1
6371,toy,first,5283,3
6372,don’t,play,5284,1
6373,don’t,around,5285,3
6374,don’t,dirty,5286,3
6375,don’t,toy,5287,2
6376,play,around,5288,1
6377,play,dirty,5289,2
6379,around,dirty,5290,3
6381,dirty,toy,5291,3
6384,we,excited,5292,3
6385,we,have,5293,3
6386,we,part,5294,3
6387,we,pt,5295,3
6388,excited,have,5296,3
6389,excited,part,5297,3
6390,excited,pt,5298,3
6391,have,part,5299,2
6392,have,pt,5300,2
6393,part,pt,5301,3
6394,thank,participation,5302,2
6395,thank,joining,5303,1
6396,welcome,pt,5304,1
6397,hi,reminder,5305,3
6398,hi,followup,5306,3
6399,hi,visit,5307,2
6400,reminder,followup,5308,3
6401,reminder,visit,5309,3
6402,followup,visit,5310,2
6405,hi,couple,5311,2
6406,hi,week,5312,2
6407,hi,away,5313,1
6408,hi,good,5314,2
6409,hi,see,5315,3
6410,hi,again,5316,2
6412,followup,couple,5317,3
6413,followup,week,5318,1
6414,followup,away,5319,2
6415,followup,good,5320,1
6416,followup,see,5321,2
6417,followup,again,5322,2
6418,visit,couple,5323,3
6419,visit,week,5324,1
6420,visit,away,5325,3
6421,visit,good,5326,2
6422,visit,see,5327,2
6423,visit,again,5328,1
6424,couple,week,5329,3
6425,couple,away,5330,2
6426,couple,good,5331,3
6427,couple,see,5332,2
6428,couple,again,5333,3
6429,week,away,5334,3
6430,week,good,5335,3
6431,week,see,5336,1
6432,week,again,5337,2
6433,away,good,5338,3
6434,away,see,5339,1
6435,away,again,5340,3
6436,good,see,5341,3
6437,good,again,5342,3
6438,see,again,5343,2
6439,hi,hope,5344,1
6440,hi,well,5345,1
6441,hi,appt,5346,3
6442,hi,scheduled,5347,3
6443,hi,time,5348,3
6444,hi,still,5349,1
6446,hope,well,5350,3
6447,hope,appt,5351,3
6448,hope,scheduled,5352,1
6449,hope,time,5353,1
6450,hope,still,5354,3
6451,hope,good,5355,3
6452,well,appt,5356,2
6453,well,scheduled,5357,1
6454,well,time,5358,3
6455,well,still,5359,1
6456,well,good,5360,3
6457,appt,scheduled,5361,1
6458,appt,time,5362,1
6459,appt,still,5363,2
6460,appt,good,5364,3
6461,scheduled,time,5365,3
6462,scheduled,still,5366,2
6463,scheduled,good,5367,3
6464,time,still,5368,3
6465,time,good,5369,3
6467,followup,appt,5370,2
6469,appt,see,5371,1
6470,appt,coming,5372,2
6471,appt,it’s,5373,1
6472,appt,set,5374,3
6473,appt,call,5375,3
6474,appt,u,5376,2
6475,appt,that’s,5377,3
6476,coming,it’s,5378,1
6477,coming,set,5379,1
6478,coming,call,5380,1
6479,coming,u,5381,1
6480,coming,that’s,5382,1
6481,it’s,set,5383,3
6482,it’s,call,5384,3
6483,it’s,u,5385,3
6484,it’s,that’s,5386,3
6485,set,call,5387,2
6486,set,u,5388,2
6487,set,that’s,5389,1
6488,call,u,5390,1
6489,call,that’s,5391,1
6490,u,that’s,5392,3
