,txtMsgNum,w1,w2,txtID,b,Y,topic
1487,128,clean,rig,C1c019,1113,-0.5760342915040575,3
1488,167,clean,rig,C3b022,1113,0.07530312816514494,3
1489,118,clean,condom,C1b016,1114,1.1409211259982037,2
1490,118,clean,worth,C1b016,1115,1.1409211259982037,2
1491,118,rig,condom,C1b016,1116,1.1409211259982037,2
1492,118,rig,worth,C1b016,1117,1.1409211259982037,1
1493,119,rig,worth,C1b017,1117,0.8635418624938934,1
1494,118,condom,worth,C1b016,1118,1.1409211259982037,2
1495,119,overload,rig,C1b017,1119,0.8635418624938934,2
1496,162,overload,rig,C3a031,1119,1.5131416625147878,2
1497,119,overload,worth,C1b017,1120,0.8635418624938934,3
1498,119,overload,more,C1b017,1121,0.8635418624938934,3
1499,119,overload,high,C1b017,1122,0.8635418624938934,1
1500,119,rig,more,C1b017,1123,0.8635418624938934,3
1501,119,rig,high,C1b017,1124,0.8635418624938934,1
1502,119,worth,more,C1b017,1125,0.8635418624938934,1
1503,119,worth,high,C1b017,1126,0.8635418624938934,3
1504,119,more,high,C1b017,1127,0.8635418624938934,1
1505,120,worth,new,C1b018,1128,0.31251652103963523,3
1506,120,worth,needle,C1b018,1129,0.31251652103963523,3
1507,120,new,needle,C1b018,1130,0.31251652103963523,1
1508,121,new,needle,C1b019,1130,-2.170838774454737,1
1509,142,new,needle,C2c019,1130,0.035459549829449565,1
1510,145,new,needle,C2c022,1130,-0.35923718398145643,1
1511,163,new,needle,C3b018,1130,0.005185889290471552,1
1512,166,new,needle,C3b021,1130,-0.5496201979772671,1
1513,121,guiltfree,injecting,C1b019,1131,-2.170838774454737,2
1514,121,guiltfree,new,C1b019,1132,-2.170838774454737,2
1515,121,guiltfree,needle,C1b019,1133,-2.170838774454737,1
1516,121,injecting,new,C1b019,1134,-2.170838774454737,3
1517,121,injecting,needle,C1b019,1135,-2.170838774454737,2
1518,122,sex,fun,C1b020,1136,0.7652249214789315,3
1519,416,sex,fun,G1b073,1136,-0.1337929572354751,3
1520,418,sex,fun,G1b075,1136,0.8806136578811612,3
1521,122,sex,without,C1b020,1137,0.7652249214789315,2
1522,416,sex,without,G1b073,1137,-0.1337929572354751,2
1523,122,sex,needle,C1b020,1138,0.7652249214789315,2
1524,122,fun,without,C1b020,1139,0.7652249214789315,2
1525,151,fun,without,C3a020,1139,0.7207934888968273,2
1526,332,fun,without,F3b040,1139,0.6981406438102873,2
1527,416,fun,without,G1b073,1139,-0.1337929572354751,2
1528,122,fun,needle,C1b020,1140,0.7652249214789315,1
1529,122,without,needle,C1b020,1141,0.7652249214789315,3
1530,123,don’t,share,C1b021,1142,-1.1720717612101064,2
1531,123,don’t,worry,C1b021,1143,-1.1720717612101064,3
1532,123,don’t,happy,C1b021,1144,-1.1720717612101064,3
1533,123,share,worry,C1b021,1145,-1.1720717612101064,2
1534,123,share,happy,C1b021,1146,-1.1720717612101064,1
1535,123,worry,happy,C1b021,1147,-1.1720717612101064,3
1536,124,respect,yourself,C1b022,1148,-0.11830732228262468,1
1537,177,respect,yourself,D1b026,1148,1.1883901601889364,1
1538,124,respect,work,C1b022,1149,-0.11830732228262468,2
1539,124,yourself,work,C1b022,1150,-0.11830732228262468,3
1540,125,fixin',pnp,C1c016,1151,-0.630455447095316,2
1541,125,fixin',call,C1c016,1152,-0.630455447095316,2
1542,125,fixin',trusty,C1c016,1153,-0.630455447095316,3
1543,125,fixin',trick,C1c016,1154,-0.630455447095316,3
1544,125,pnp,call,C1c016,1155,-0.630455447095316,1
1545,125,pnp,trusty,C1c016,1156,-0.630455447095316,1
1546,125,pnp,trick,C1c016,1157,-0.630455447095316,1
1547,125,call,trusty,C1c016,1158,-0.630455447095316,1
1548,125,call,trick,C1c016,1159,-0.630455447095316,1
1549,126,call,trick,C1c017,1159,-1.1836006262580425,1
1550,125,trusty,trick,C1c016,1160,-0.630455447095316,3
1551,126,feel,like,C1c017,1161,-1.1836006262580425,1
1552,229,feel,like,E1a022,1161,-0.34770322205831267,1
1553,364,feel,like,G1a058,1161,2.038710617385389,1
1554,472,feel,like,G2b068,1161,-0.1918586686142517,1
1555,126,feel,partying,C1c017,1162,-1.1836006262580425,1
1556,126,feel,call,C1c017,1163,-1.1836006262580425,2
1557,126,feel,trick,C1c017,1164,-1.1836006262580425,1
1558,126,feel,trust,C1c017,1165,-1.1836006262580425,3
1559,126,like,partying,C1c017,1166,-1.1836006262580425,2
1560,126,like,call,C1c017,1167,-1.1836006262580425,2
1561,126,like,trick,C1c017,1168,-1.1836006262580425,1
1562,126,like,trust,C1c017,1169,-1.1836006262580425,2
1563,126,partying,call,C1c017,1170,-1.1836006262580425,2
1564,126,partying,trick,C1c017,1171,-1.1836006262580425,2
1565,126,partying,trust,C1c017,1172,-1.1836006262580425,1
1566,126,call,trust,C1c017,1173,-1.1836006262580425,2
1567,126,trick,trust,C1c017,1174,-1.1836006262580425,3
1568,127,clean,needle,C1c018,1175,-1.3688263896603088,3
1569,135,clean,needle,C2b016,1175,0.9428151413602566,3
1570,139,clean,needle,C2b020,1175,-1.2773948863385616,3
1571,152,clean,needle,C3a021,1175,-0.6454593944007617,3
1572,168,clean,needle,C3b023,1175,0.691307323303164,3
1573,623,clean,needle,H1a085,1175,-0.3925537650174439,3
1574,623,clean,needle,H1a085,1175,-0.3925537650174439,3
1575,623,clean,needle,H1a085,1175,-0.3925537650174439,3
1576,127,clean,smoke,C1c018,1176,-1.3688263896603088,1
1577,127,clean,snort,C1c018,1177,-1.3688263896603088,3
1578,127,clean,future,C1c018,1178,-1.3688263896603088,2
1579,127,clean,valuable,C1c018,1179,-1.3688263896603088,3
1580,127,clean,risk,C1c018,1180,-1.3688263896603088,3
1581,127,needle,smoke,C1c018,1181,-1.3688263896603088,3
1582,127,needle,snort,C1c018,1182,-1.3688263896603088,3
1583,127,needle,valuable,C1c018,1183,-1.3688263896603088,2
1584,127,needle,risk,C1c018,1184,-1.3688263896603088,1
1585,127,smoke,snort,C1c018,1185,-1.3688263896603088,3
1586,127,smoke,future,C1c018,1186,-1.3688263896603088,1
1587,127,smoke,valuable,C1c018,1187,-1.3688263896603088,3
1588,127,smoke,risk,C1c018,1188,-1.3688263896603088,3
1589,127,snort,future,C1c018,1189,-1.3688263896603088,1
1590,127,snort,valuable,C1c018,1190,-1.3688263896603088,3
1591,127,snort,risk,C1c018,1191,-1.3688263896603088,2
1592,127,future,valuable,C1c018,1192,-1.3688263896603088,1
1593,127,future,risk,C1c018,1193,-1.3688263896603088,2
1594,127,valuable,risk,C1c018,1194,-1.3688263896603088,3
1595,128,learn,how,C1c019,1195,-0.5760342915040575,1
1596,239,learn,how,E1c026,1195,-1.4227949191165878,1
1597,128,learn,clean,C1c019,1196,-0.5760342915040575,3
1598,128,learn,rig,C1c019,1197,-0.5760342915040575,3
1599,128,learn,health,C1c019,1198,-0.5760342915040575,3
1600,128,learn,important,C1c019,1199,-0.5760342915040575,1
1601,128,how,clean,C1c019,1200,-0.5760342915040575,1
1602,128,how,rig,C1c019,1201,-0.5760342915040575,3
1603,128,how,health,C1c019,1202,-0.5760342915040575,3
1604,128,how,important,C1c019,1203,-0.5760342915040575,1
1605,128,clean,health,C1c019,1204,-0.5760342915040575,2
1606,623,clean,health,H1a085,1204,-0.3925537650174439,2
1607,128,clean,important,C1c019,1205,-0.5760342915040575,3
1608,128,rig,health,C1c019,1206,-0.5760342915040575,3
1609,141,rig,health,C2b022,1206,0.6511374450913175,3
1610,128,rig,important,C1c019,1207,-0.5760342915040575,1
1611,128,health,important,C1c019,1208,-0.5760342915040575,2
1612,292,health,important,F1b041,1208,0.12753248774374884,2
1613,408,health,important,G1b065,1208,-1.3537138788096998,2
1614,129,exchange,std,C1c020,1209,-0.6121283774689075,1
1615,129,needle,std,C1c020,1210,-0.6121283774689075,3
1616,129,std,visit,C1c020,1211,-0.6121283774689075,1
1617,293,std,visit,F1c027,1211,1.614829090405238,1
1618,129,std,needle,C1c020,1212,-0.6121283774689075,1
1619,129,std,exchange,C1c020,1213,-0.6121283774689075,2
1620,130,icu,idu,C2a009,1214,2.4551011874099498,2
1621,130,icu,choice,C2a009,1215,2.4551011874099498,3
1622,130,icu,yours,C2a009,1216,2.4551011874099498,1
1623,130,idu,choice,C2a009,1217,2.4551011874099498,1
1624,130,idu,yours,C2a009,1218,2.4551011874099498,2
1625,130,choice,yours,C2a009,1219,2.4551011874099498,2
1626,131,hep,c,C2a010,1220,1.5881115668704398,1
1627,148,hep,c,C2c025,1220,-0.4954247627327094,1
1628,131,hep,hiv,C2a010,1221,1.5881115668704398,1
1629,131,hep,bad,C2a010,1222,1.5881115668704398,3
1630,131,hep,combo,C2a010,1223,1.5881115668704398,1
1631,131,c,hiv,C2a010,1224,1.5881115668704398,2
1632,131,c,bad,C2a010,1225,1.5881115668704398,3
1633,131,c,combo,C2a010,1226,1.5881115668704398,2
1634,132,meth,beat,C2a011,1227,-0.546521863129067,3
1635,132,meth,brain,C2a011,1228,-0.546521863129067,1
1636,132,meth,vein,C2a011,1229,-0.546521863129067,3
1637,132,beat,brain,C2a011,1230,-0.546521863129067,2
1638,132,beat,vein,C2a011,1231,-0.546521863129067,1
1639,132,brain,vein,C2a011,1232,-0.546521863129067,1
1640,133,find,vein,C2b014,1233,-0.9407105358299473,1
1641,133,find,bootybump,C2b014,1234,-0.9407105358299473,3
1642,133,vein,bootybump,C2b014,1235,-0.9407105358299473,2
1643,134,show,them,C2b015,1236,-1.822580678486446,3
1644,134,show,how,C2b015,1237,-1.822580678486446,2
1645,134,show,freaky,C2b015,1238,-1.822580678486446,2
1646,134,show,really,C2b015,1239,-1.822580678486446,3
1647,134,show,wear,C2b015,1240,-1.822580678486446,1
1648,134,show,condom,C2b015,1241,-1.822580678486446,1
1649,134,them,how,C2b015,1242,-1.822580678486446,3
1650,134,them,freaky,C2b015,1243,-1.822580678486446,2
1651,134,them,really,C2b015,1244,-1.822580678486446,1
1652,134,them,wear,C2b015,1245,-1.822580678486446,2
1653,134,them,condom,C2b015,1246,-1.822580678486446,3
1654,134,how,freaky,C2b015,1247,-1.822580678486446,2
1655,134,how,really,C2b015,1248,-1.822580678486446,2
1656,134,how,wear,C2b015,1249,-1.822580678486446,2
1657,134,how,condom,C2b015,1250,-1.822580678486446,3
1658,134,freaky,really,C2b015,1251,-1.822580678486446,1
1659,134,freaky,wear,C2b015,1252,-1.822580678486446,3
1660,134,freaky,condom,C2b015,1253,-1.822580678486446,3
1661,134,really,wear,C2b015,1254,-1.822580678486446,2
1662,134,really,condom,C2b015,1255,-1.822580678486446,2
1663,134,wear,condom,C2b015,1256,-1.822580678486446,2
1664,267,wear,condom,E3a053,1256,-1.0193349281367738,2
1665,608,wear,condom,G3b079,1256,0.3299324130337108,2
1666,135,clean,skin,C2b016,1257,0.9428151413602566,2
1667,135,clean,before,C2b016,1258,0.9428151413602566,3
1668,135,clean,go,C2b016,1259,0.9428151413602566,2
1669,135,skin,before,C2b016,1260,0.9428151413602566,3
1670,135,skin,needle,C2b016,1261,0.9428151413602566,3
1671,135,skin,go,C2b016,1262,0.9428151413602566,1
1672,135,before,needle,C2b016,1263,0.9428151413602566,1
1673,135,before,go,C2b016,1264,0.9428151413602566,3
1674,167,before,go,C3b022,1264,0.07530312816514494,3
1675,411,before,go,G1b068,1264,-0.8621532421989656,3
1676,589,before,go,G3b060,1264,0.42049925849275305,3
1677,135,needle,go,C2b016,1265,0.9428151413602566,3
1678,136,inject,clean,C2b017,1266,-0.048388818304461324,1
1679,136,inject,abscess,C2b017,1267,-0.048388818304461324,2
1680,136,inject,hot,C2b017,1268,-0.048388818304461324,1
1681,136,inject,mess,C2b017,1269,-0.048388818304461324,3
1682,136,clean,abscess,C2b017,1270,-0.048388818304461324,2
1683,136,clean,hot,C2b017,1271,-0.048388818304461324,3
1684,136,clean,mess,C2b017,1272,-0.048388818304461324,1
1685,136,abscess,hot,C2b017,1273,-0.048388818304461324,1
1686,136,abscess,mess,C2b017,1274,-0.048388818304461324,2
1687,136,hot,mess,C2b017,1275,-0.048388818304461324,1
1688,137,change,injection,C2b018,1276,-1.3686057374174052,2
1689,137,change,site,C2b018,1277,-1.3686057374174052,1
1690,137,change,always,C2b018,1278,-1.3686057374174052,2
1691,137,change,hit,C2b018,1279,-1.3686057374174052,3
1692,137,change,same,C2b018,1280,-1.3686057374174052,2
1693,137,change,vein,C2b018,1281,-1.3686057374174052,3
1694,137,injection,site,C2b018,1282,-1.3686057374174052,2
1695,137,injection,always,C2b018,1283,-1.3686057374174052,3
1696,137,injection,hit,C2b018,1284,-1.3686057374174052,3
1697,137,injection,same,C2b018,1285,-1.3686057374174052,3
1698,137,injection,vein,C2b018,1286,-1.3686057374174052,2
1699,137,site,always,C2b018,1287,-1.3686057374174052,2
1700,137,site,hit,C2b018,1288,-1.3686057374174052,1
1701,137,site,same,C2b018,1289,-1.3686057374174052,1
1702,137,site,vein,C2b018,1290,-1.3686057374174052,3
1703,137,always,hit,C2b018,1291,-1.3686057374174052,2
1704,137,always,same,C2b018,1292,-1.3686057374174052,1
1705,137,always,vein,C2b018,1293,-1.3686057374174052,2
1706,137,hit,same,C2b018,1294,-1.3686057374174052,3
1707,137,hit,vein,C2b018,1295,-1.3686057374174052,3
1708,137,same,vein,C2b018,1296,-1.3686057374174052,1
1709,138,fix,own,C2b019,1297,0.20278241669211633,2
1710,138,fix,rig,C2b019,1298,0.20278241669211633,2
1711,159,fix,rig,C3a028,1298,-0.7577681751690458,2
1712,138,own,rig,C2b019,1299,0.20278241669211633,3
1713,154,own,rig,C3a023,1299,-0.4137052616713066,3
1714,139,protect,yourself,C2b020,1300,-1.2773948863385616,3
1715,151,protect,yourself,C3a020,1300,0.7207934888968273,3
1716,222,protect,yourself,D3b024,1300,2.7841274192344305,3
1717,297,protect,yourself,F1c031,1300,1.3763824207019448,3
1718,329,protect,yourself,F3b037,1300,-1.0331549683621057,3
1719,334,protect,yourself,F3b042,1300,-0.7247840874917008,3
1720,357,protect,yourself,G1a051,1300,0.13522351540846428,3
1721,489,protect,yourself,G2b085,1300,-1.0917859853496998,3
1722,540,protect,yourself,G3a080,1300,1.0555426461531094,3
1723,593,protect,yourself,G3b064,1300,0.5298472694509594,3
1724,597,protect,yourself,G3b068,1300,-1.1863044294586726,3
1725,611,protect,yourself,G3b082,1300,1.9385265684940223,3
1726,139,protect,carry,C2b020,1301,-1.2773948863385616,1
1727,489,protect,carry,G2b085,1301,-1.0917859853496998,1
1728,139,protect,condom,C2b020,1302,-1.2773948863385616,2
1729,214,protect,condom,D3a038,1302,-0.023601370926871593,2
1730,297,protect,condom,F1c031,1302,1.3763824207019448,2
1731,331,protect,condom,F3b039,1302,0.3289780257120092,2
1732,489,protect,condom,G2b085,1302,-1.0917859853496998,2
1733,139,protect,clean,C2b020,1303,-1.2773948863385616,2
1734,139,protect,needle,C2b020,1304,-1.2773948863385616,2
1735,139,protect,share,C2b020,1305,-1.2773948863385616,3
1736,139,yourself,carry,C2b020,1306,-1.2773948863385616,1
1737,489,yourself,carry,G2b085,1306,-1.0917859853496998,1
1738,139,yourself,condom,C2b020,1307,-1.2773948863385616,2
1739,297,yourself,condom,F1c031,1307,1.3763824207019448,2
1740,489,yourself,condom,G2b085,1307,-1.0917859853496998,2
1741,139,yourself,clean,C2b020,1308,-1.2773948863385616,3
1742,634,yourself,clean,H1b080,1308,-1.0452348961844171,3
1743,139,yourself,needle,C2b020,1309,-1.2773948863385616,3
1744,163,yourself,needle,C3b018,1309,0.005185889290471552,3
1745,139,yourself,share,C2b020,1310,-1.2773948863385616,1
1746,139,carry,condom,C2b020,1311,-1.2773948863385616,2
1747,327,carry,condom,F3a067,1311,0.08573941762358091,2
1748,489,carry,condom,G2b085,1311,-1.0917859853496998,2
1749,139,carry,clean,C2b020,1312,-1.2773948863385616,3
1750,139,carry,needle,C2b020,1313,-1.2773948863385616,2
1751,139,carry,share,C2b020,1314,-1.2773948863385616,3
1752,139,condom,clean,C2b020,1315,-1.2773948863385616,1
1753,139,condom,needle,C2b020,1316,-1.2773948863385616,1
1754,139,condom,share,C2b020,1317,-1.2773948863385616,1
1755,139,clean,share,C2b020,1318,-1.2773948863385616,3
1756,139,needle,share,C2b020,1319,-1.2773948863385616,2
1757,140,sex,pig,C2b021,1320,1.6035476189488127,2
1758,140,sex,share,C2b021,1321,1.6035476189488127,2
1759,140,sex,rig,C2b021,1322,1.6035476189488127,1
1760,159,sex,rig,C3a028,1322,-0.7577681751690458,1
1761,140,pig,share,C2b021,1323,1.6035476189488127,3
1762,140,pig,rig,C2b021,1324,1.6035476189488127,3
1763,140,share,rig,C2b021,1325,1.6035476189488127,1
1764,141,mark,rig,C2b022,1326,0.6511374450913175,3
1765,141,mark,know,C2b022,1327,0.6511374450913175,3
1766,141,mark,which,C2b022,1328,0.6511374450913175,2
1767,141,mark,yours,C2b022,1329,0.6511374450913175,2
1768,141,mark,protect,C2b022,1330,0.6511374450913175,3
1769,141,mark,health,C2b022,1331,0.6511374450913175,1
1770,141,rig,know,C2b022,1332,0.6511374450913175,3
1771,162,rig,know,C3a031,1332,1.5131416625147878,3
1772,141,rig,which,C2b022,1333,0.6511374450913175,3
1773,141,rig,yours,C2b022,1334,0.6511374450913175,1
1774,141,rig,protect,C2b022,1335,0.6511374450913175,3
1775,141,know,which,C2b022,1336,0.6511374450913175,2
1776,141,know,yours,C2b022,1337,0.6511374450913175,1
1777,141,know,protect,C2b022,1338,0.6511374450913175,2
1778,593,know,protect,G3b064,1338,0.5298472694509594,2
1779,593,know,protect,G3b064,1338,0.5298472694509594,2
1780,141,know,health,C2b022,1339,0.6511374450913175,2
1781,582,know,health,G3b053,1339,-0.906076576773605,2
1782,583,know,health,G3b054,1339,1.0879032915268236,2
1783,141,which,yours,C2b022,1340,0.6511374450913175,1
1784,141,which,protect,C2b022,1341,0.6511374450913175,3
1785,141,which,health,C2b022,1342,0.6511374450913175,3
1786,141,yours,protect,C2b022,1343,0.6511374450913175,2
1787,141,yours,health,C2b022,1344,0.6511374450913175,3
1788,141,protect,health,C2b022,1345,0.6511374450913175,1
1789,142,how,would,C2c019,1346,0.035459549829449565,2
1790,207,how,would,D2c030,1346,0.7110805460828706,2
1791,255,how,would,E2c032,1346,-1.4308751337495909,2
1792,142,how,bug,C2c019,1347,0.035459549829449565,1
1793,255,how,bug,E2c032,1347,-1.4308751337495909,1
1794,142,how,affect,C2c019,1348,0.035459549829449565,3
1795,255,how,affect,E2c032,1348,-1.4308751337495909,3
1796,142,how,life,C2c019,1349,0.035459549829449565,3
1797,255,how,life,E2c032,1349,-1.4308751337495909,3
1798,142,how,use,C2c019,1350,0.035459549829449565,1
1799,480,how,use,G2b076,1350,-0.3507201772914674,1
1800,142,how,new,C2c019,1351,0.035459549829449565,3
1801,142,how,needle,C2c019,1352,0.035459549829449565,1
1802,142,would,bug,C2c019,1353,0.035459549829449565,3
1803,255,would,bug,E2c032,1353,-1.4308751337495909,3
1804,142,would,affect,C2c019,1354,0.035459549829449565,3
1805,255,would,affect,E2c032,1354,-1.4308751337495909,3
1806,142,would,life,C2c019,1355,0.035459549829449565,2
1807,255,would,life,E2c032,1355,-1.4308751337495909,2
1808,142,would,use,C2c019,1356,0.035459549829449565,1
1809,142,would,new,C2c019,1357,0.035459549829449565,2
1810,142,would,needle,C2c019,1358,0.035459549829449565,2
1811,142,bug,affect,C2c019,1359,0.035459549829449565,1
1812,255,bug,affect,E2c032,1359,-1.4308751337495909,1
1813,142,bug,life,C2c019,1360,0.035459549829449565,1
1814,255,bug,life,E2c032,1360,-1.4308751337495909,1
1815,142,bug,use,C2c019,1361,0.035459549829449565,1
1816,142,bug,new,C2c019,1362,0.035459549829449565,3
1817,142,bug,needle,C2c019,1363,0.035459549829449565,2
1818,142,affect,life,C2c019,1364,0.035459549829449565,2
1819,255,affect,life,E2c032,1364,-1.4308751337495909,2
1820,142,affect,use,C2c019,1365,0.035459549829449565,1
1821,142,affect,new,C2c019,1366,0.035459549829449565,3
1822,142,affect,needle,C2c019,1367,0.035459549829449565,3
1823,142,life,use,C2c019,1368,0.035459549829449565,1
1824,422,life,use,G1b079,1368,-2.0185646660537775,1
1825,592,life,use,G3b063,1368,1.3599498816163174,1
1826,142,life,new,C2c019,1369,0.035459549829449565,2
1827,142,life,needle,C2c019,1370,0.035459549829449565,1
1828,142,use,new,C2c019,1371,0.035459549829449565,3
1829,163,use,new,C3b018,1371,0.005185889290471552,3
1830,269,use,new,E3a055,1371,0.514915845270482,3
1831,142,use,needle,C2c019,1372,0.035459549829449565,2
1832,163,use,needle,C3b018,1372,0.005185889290471552,2
1833,168,use,needle,C3b023,1372,0.691307323303164,2
1834,143,sharon,needle,C2c020,1373,0.02802608718161458,1
1835,143,sharon,she’s,C2c020,1374,0.02802608718161458,3
1836,143,sharon,bad,C2c020,1375,0.02802608718161458,3
1837,143,sharon,news,C2c020,1376,0.02802608718161458,2
1838,143,needle,she’s,C2c020,1377,0.02802608718161458,2
1839,143,needle,bad,C2c020,1378,0.02802608718161458,1
1840,143,needle,news,C2c020,1379,0.02802608718161458,1
1841,143,she’s,bad,C2c020,1380,0.02802608718161458,2
1842,143,she’s,news,C2c020,1381,0.02802608718161458,3
1843,143,bad,news,C2c020,1382,0.02802608718161458,2
1844,144,dull,needle,C2c021,1383,2.6172926603942765,3
1845,144,dull,hurt,C2c021,1384,2.6172926603942765,2
1846,144,dull,body,C2c021,1385,2.6172926603942765,3
1847,144,needle,hurt,C2c021,1386,2.6172926603942765,3
